No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
3008;IID;ING International High Dividend;Financial;Closed-End Fund - Foreign;USA;80.7;30.09;9.63;-0.41%;62996
3009;IIF;Morgan Stanley India Investment Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;406.41;;18.2;-0.71%;60386
3010;III;Information Services Group, Inc.;Services;Management Services;USA;40.5;;1.12;-2.61%;34009
3011;IIIN;Insteel Industries Inc.;Basic Materials;Steel & Iron;USA;208.21;117.5;11.75;-0.93%;19123
3012;IIJI;Internet Initiative Japan Inc.;Technology;Internet Service Providers;Japan;941.22;5.45;11.61;-1.11%;2090
3013;IILG;Interval Leisure Group, Inc.;Services;Business Services;USA;1094.56;32.08;19.25;-1.23%;132391
3014;IIM;Invesco Insured Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;342.83;;16.57;-0.12%;188499
3015;IIN;Intricon Corp.;Industrial Goods;Diversified Machinery;USA;23.46;;4.13;-0.72%;2331
3016;IIT;Indosat tbk PT;Technology;Telecom Services - Foreign;Indonesia;3569.05;20.92;32.84;1.08%;900
3017;IIVI;II-VI Inc.;Technology;Scientific & Technical Instruments;USA;1142.39;21.44;18.22;0.33%;90244
3018;IJH;iShares S&P MidCap 400 Index;Financial;Exchange Traded Fund;USA;13333.69;;100.86;-0.14%;1014537
3019;IJJ;iShares S&P MidCap 400 Value Index;Financial;Exchange Traded Fund;USA;2399.69;;87.58;-0.06%;151046
3020;IJK;iShares S&P MidCap 400 Growth Index;Financial;Exchange Traded Fund;USA;3104.42;;113.3;0.00%;159158
3021;IJR;iShares S&P SmallCap 600 Index;Financial;Exchange Traded Fund;USA;8020.78;;77.16;0.10%;1133333
3022;IJS;iShares S&P SmallCap 600 Value Index;Financial;Exchange Traded Fund;USA;2036.51;;80.02;0.13%;403393
3023;IJT;iShares S&P SmallCap 600 Growth;Financial;Exchange Traded Fund;USA;1581.67;;82.81;-0.06%;107346
3024;IKAN;Ikanos Communications, Inc.;Technology;Communication Equipment;USA;118.2;;1.69;-3.98%;102149
3025;IKNX;Ikonics Corp.;Basic Materials;Specialty Chemicals;USA;15.9;29.59;7.99;-3.73%;1535
3026;IL;IntraLinks Holdings, Inc.;Technology;Security Software & Services;USA;339.11;;6.15;-0.97%;172346
3027;ILB;PIMCO Global Advantage Infl-Lkd Bd ETF;Financial;Exchange Traded Fund;USA;;;54.29;-0.20%;14295
3028;ILF;iShares S&P Latin America 40 Index;Financial;Exchange Traded Fund;USA;1633.75;;43.39;0.01%;705999
3029;ILMN;Illumina Inc.;Healthcare;Biotechnology;USA;6836.49;80.3;55.41;-0.56%;758026
3030;ILTB;iShares Core Long-Term US Bond ETF;Financial;Exchange Traded Fund;USA;;;64.09;0.67%;29605
3031;IM;Ingram Micro Inc.;Services;Computers Wholesale;USA;2524.02;8.36;16.81;0.42%;865118
3032;IMAX;IMAX Corporation;Services;Entertainment - Diversified;Canada;1435.3;42.33;21.59;-2.26%;618294
3033;IMF;Western Asset Inflation Management Fund Inc.;Financial;Closed-End Fund - Debt;USA;132.3;;18.74;0.97%;8440
3034;IMGN;Immunogen Inc.;Healthcare;Biotechnology;USA;1049.82;;12.48;-0.16%;915419
3035;IMH;Impac Mortgage Holdings Inc.;Financial;Mortgage Investment;USA;108.8;9.09;13.72;-5.31%;90083
3036;IMI;Intermolecular, Inc.;Technology;Semiconductor Equipment & Materials;USA;365.52;;8.37;-2.67%;29723
3037;IMKTA;Ingles Markets Inc.;Services;Grocery Stores;USA;417.03;9.71;17.19;0.64%;20647
3038;IMMR;Immersion Corporation;Technology;Computer Peripherals;USA;176.71;;6.48;-1.37%;53556
3039;IMMU;Immunomedics Inc.;Healthcare;Biotechnology;USA;217.99;;2.88;-2.04%;232428
3040;IMN;Imation Corp.;Technology;Data Storage Devices;USA;174.34;;4.54;0.89%;25481
3041;IMO;Imperial Oil Ltd.;Basic Materials;Oil & Gas Refining & Marketing;Canada;36319.66;9.81;42.85;0.45%;144756
3042;IMOS;ChipMOS TECHNOLOGIES (Bermuda) LTD.;Technology;Semiconductor Equipment & Materials;Taiwan;384.09;17.97;11.32;1.71%;136262
3043;IMPV;Imperva Inc.;Technology;Application Software;USA;730.88;;30.39;-2.88%;213821
3044;IMRS;IMRIS, Inc.;Healthcare;Medical Instruments & Supplies;Canada;159.26;;3.46;-4.16%;15314
3045;IMUC;ImmunoCellular Therapeutics, Ltd.;Healthcare;Medical Instruments & Supplies;USA;96.05;;1.88;-1.05%;365539
3046;IN;Intermec, Inc.;Technology;Computer Peripherals;USA;594.95;;9.86;0.31%;595704
3047;INAP;Internap Network Services Corp.;Technology;Internet Software & Services;USA;361.92;;6.77;1.50%;267155
3048;INB;Cohen & Steers Global Income Builder, Inc.;Financial;Closed-End Fund - Equity;USA;233.52;;10.14;0.30%;64279
3049;INBP;Integrated Biopharma Inc.;Healthcare;Drug Related Products;USA;2.81;;0.14;-3.57%;750
3050;INCO;EGShares India Consumer;Financial;Exchange Traded Fund;USA;;;23.92;-1.71%;12833
3051;INCY;Incyte Corporation;Healthcare;Biotechnology;USA;2109.86;;16.08;0.12%;923294
3052;INDA;iShares MSCI India Index;Financial;Exchange Traded Fund;USA;;;26.48;1.65%;323444
3053;INDB;Independent Bank Corp.;Financial;Regional - Northeast Banks;USA;632.19;14.36;29.16;1.07%;59865
3054;INDL;Direxion Daily India Bull 3X Shares;Financial;Exchange Traded Fund;USA;;;18.86;-3.26%;26143
3055;INDY;iShares S&P India Nifty 50 Index;Financial;Exchange Traded Fund;USA;;;24.67;-0.60%;57092
3056;INFA;Informatica Corporation;Technology;Business Software & Services;USA;3290.18;32.78;30.49;0.07%;758169
3057;INFI;Infinity Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;1383.38;;35.04;0.78%;560726
3058;INFL;PowerShares DB US Inflation ETN;Financial;Exchange Traded Fund;USA;;;51.33;0.00%;0
3059;INFN;Infinera Corporation;Technology;Communication Equipment;USA;653.95;;5.83;-1.69%;635913
3060;INFU;InfuSystem Holdings, Inc.;Healthcare;Medical Instruments & Supplies;USA;31.87;;1.45;0.00%;100772
3061;INFY;Infosys Ltd.;Technology;Technical & System Software;India;23827.38;13.5;41.7;-1.04%;942056
3062;ING;ING Groep NV;Financial;Life Insurance;Netherlands;36119.54;188.6;9.43;2.28%;2481823
3063;INGR;Ingredion Incorporated;Consumer Goods;Processed & Packaged Goods;USA;4952.67;12.25;64.69;0.47%;364292
3064;ININ;Interactive Intelligence, Inc.;Technology;Business Software & Services;USA;653.35;211.25;33.8;1.02%;45251
3065;INKM;SPDR SSgA Income Allocation ETF;Financial;Exchange Traded Fund;USA;;;30.87;-1.22%;24212
3066;INN;Summit Hotel Properties, Inc.;Financial;Real Estate Development;USA;404.99;;9.31;0.32%;99236
3067;INO;Inovio Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;67.94;;0.49;-2.50%;472975
3068;INOC;Innotrac Corp.;Services;Business Services;USA;41.19;17.39;3.13;-2.19%;2746
3069;INOD;Innodata Isogen Inc.;Technology;Internet Software & Services;USA;93.09;10.69;3.74;2.19%;20375
3070;INP;iPath MSCI India Index ETN;Financial;Exchange Traded Fund;USA;;;58.76;-0.44%;55723
3071;INPH;Interphase Corp.;Technology;Computer Peripherals;USA;18.2;;2.6;-0.76%;9611
3072;INR;Market Vectors Indian Rupee/USD ETN;Financial;Exchange Traded Fund;USA;;;36.75;0.00%;0
3073;INS;Intelligent Systems;Technology;Technical & System Software;USA;13.46;50.08;1.5;5.06%;2400
3074;INSM;Insmed Incorporated;Healthcare;Biotechnology;USA;200.64;;6.4;-0.31%;338180
3075;INT;World Fuel Services Corp.;Basic Materials;Oil & Gas Refining & Marketing;USA;2955.69;14.96;41;-0.12%;306721
3076;INTC;Intel Corporation;Technology;Semiconductor - Broad Line;USA;102057.76;8.96;20.51;-0.68%;31155490
3077;INTG;InterGroup Corp.;Financial;Property Management;USA;49.32;122.94;20.9;-0.57%;1600
3078;INTL;INTL FCStone Inc.;Financial;Asset Management;USA;327.94;23.01;17.26;0.06%;24464
3079;INTT;inTEST Corp.;Technology;Semiconductor - Integrated Circuits;USA;27.64;10.19;2.65;-1.85%;10593
3080;INTU;Intuit Inc.;Technology;Application Software;USA;17869.09;24.93;60.34;-0.87%;1477451
3081;INTX;Intersections Inc.;Services;Consumer Services;USA;165.6;7.8;9.2;-5.06%;61196
3082;INUV;Inuvo, Inc.;Services;Marketing Services;USA;25.26;;1.08;-1.38%;24667
3083;INV;Innovaro, Inc.;Services;Management Services;USA;3.52;;0.22;-4.35%;58306
3084;INVE;Identive Group, Inc.;Technology;Computer Peripherals;USA;87.25;;1.45;2.84%;337853
3085;INVN;InvenSense, Inc.;Technology;Semiconductor - Integrated Circuits;USA;908.9;28.79;10.94;0.74%;646027
3086;INWK;InnerWorkings Inc.;Services;Business Services;USA;692.67;37.49;13.87;4.52%;599408
3087;INXN;Interxion Holding NV;Technology;Internet Information Providers;Netherlands;1573.52;33.11;23.51;-0.17%;262712
3088;INXX;EGShares India Infrastructure;Financial;Exchange Traded Fund;USA;;;14.46;-0.82%;38279
3089;INY;SPDR Nuveen Barclays Capital NY Muni Bd;Financial;Exchange Traded Fund;USA;;;23.97;-0.68%;2621
3090;IO;ION Geophysical Corporation;Technology;Scientific & Technical Instruments;USA;984.42;21.76;6.31;0.48%;596999
3091;IOC;InterOil Corporation;Basic Materials;Oil & Gas Refining & Marketing;Australia;2641.16;;54.83;0.16%;551194
3092;IOIL;IQ Global Oil Small Cap Equity ETF;Financial;Exchange Traded Fund;USA;;;16.63;-3.71%;500
3093;IOO;iShares S&P Global 100 Index;Financial;Exchange Traded Fund;USA;1057.92;;63.73;0.22%;16542
3094;IOSP;Innospec Inc.;Basic Materials;Specialty Chemicals;United Kingdom;777.78;10.64;33.41;0.12%;124446
3095;IOT;Income Opportunity Realty Investors Inc.;Financial;Real Estate Development;USA;14.26;3.56;3.42;0.00%;0
3096;IP;International Paper Co.;Consumer Goods;Paper & Paper Products;USA;17399.12;21.53;39.62;-0.18%;2016602
3097;IPAR;Inter Parfums Inc.;Consumer Goods;Personal Products;USA;600.9;16.94;19.65;-0.51%;48404
3098;IPAS;iPass Inc.;Technology;Telecom Services - Foreign;USA;110.29;;1.8;0.00%;90769
3099;IPCC;Infinity Property and Casualty Corp.;Financial;Property & Casualty Insurance;USA;669.97;20.43;57.41;-1.07%;19234
3100;IPCI;IntelliPharmaCeutics International Inc.;Healthcare;Drug Delivery;Canada;43.32;;2.42;2.54%;10535
3101;IPCM;IPC The Hospitalist Company, Inc.;Healthcare;Specialized Health Services;USA;657.86;20.44;39.44;-1.96%;74604
3102;IPD;SPDR S&P International Cons Disc Sector;Financial;Exchange Traded Fund;USA;;;29.95;-0.03%;670
3103;IPE;SPDR Barclays Capital TIPS;Financial;Exchange Traded Fund;USA;;;60.99;-0.05%;44777
3104;IPF;SPDR S&P International Financial Sector;Financial;Exchange Traded Fund;USA;;;18.98;0.00%;0
3105;IPFF;iShares S&P Intl Preferred Stock Index;Financial;Exchange Traded Fund;USA;;;26.85;-0.56%;21279
3106;IPG;The Interpublic Group of Companies, Inc.;Services;Advertising Agencies;USA;4671.95;15.25;10.83;-0.64%;4967290
3107;IPGP;IPG Photonics Corporation;Technology;Semiconductor - Integrated Circuits;USA;3323.83;23.24;64.83;0.42%;232219
3108;IPHI;Inphi Corporation;Technology;Semiconductor - Broad Line;USA;265.77;;9.27;0.00%;157219
3109;IPHS;Innophos Holdings Inc;Basic Materials;Specialty Chemicals;USA;1004.55;12.81;46.25;-0.39%;101046
3110;IPI;Intrepid Potash, Inc.;Basic Materials;Agricultural Chemicals;USA;1571.51;16.05;20.87;-1.56%;303214
3111;IPK;SPDR S&P International Technology Sector;Financial;Exchange Traded Fund;USA;;;26.54;0.72%;4196
3112;IPN;SPDR S&P International Industrial Sector;Financial;Exchange Traded Fund;USA;;;26.16;0.19%;400
3113;IPS;SPDR S&P International Cons Stapl Sector;Financial;Exchange Traded Fund;USA;1678.08;;35.53;0.00%;0
3114;IPT;iParty Corp.;Services;Specialty Retail, Other;USA;3.66;;0.15;-11.76%;15000
3115;IPU;SPDR S&P International Utilities Sector;Financial;Exchange Traded Fund;USA;;;16.68;-0.12%;40079
3116;IPW;SPDR S&P International Energy Sector;Financial;Exchange Traded Fund;USA;;;24.6;-0.36%;2306
3117;IPXL;Impax Laboratories Inc.;Healthcare;Drug Manufacturers - Major;USA;1373.71;18.62;20.11;-0.49%;375986
3118;IQI;Invesco Quality Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;320.44;;13.63;-0.87%;222534
3119;IQNT;Neutral Tandem, Inc.;Technology;Wireless Communications;USA;85.38;6.46;2.65;1.15%;395975
3120;IR;Ingersoll-Rand Plc;Industrial Goods;Diversified Machinery;Ireland;14171.08;14.22;47.08;0.62%;1012929
3121;IRBT;iRobot Corporation;Consumer Goods;Appliances;USA;527.44;15.83;19;-1.81%;275768
3122;IRC;Inland Real Estate Corp.;Financial;REIT - Retail;USA;746.8;418;8.36;-1.07%;205938
3123;IRDM;Iridium Communications Inc.;Technology;Diversified Communication Services;USA;453.42;8.27;6.04;1.85%;399335
3124;IRE;The Governor and Company of The Bank of Ireland;Financial;Foreign Regional Banks;Ireland;4799.09;;6.37;-0.62%;423339
3125;IRET;Investors Real Estate Trust;Financial;REIT - Diversified;USA;820.84;87.8;8.78;-2.12%;359582
3126;IRETP;Investors Real Estate Trust;Financial;REIT - Diversified;USA;2515.32;225;27;0.00%;0
3127;IRF;International Rectifier Corporation;Technology;Semiconductor - Integrated Circuits;USA;1213.41;;17.55;-0.23%;233374
3128;IRG;Ignite Restaurant Group, Inc.;Services;Restaurants;USA;318.96;22.62;12.44;0.65%;28683
3129;IRIX;IRIDEX Corporation;Healthcare;Medical Appliances & Equipment;USA;34.09;126.67;3.8;0.26%;6226
3130;IRL;The New Ireland Fund, Inc.;Financial;Closed-End Fund - Foreign;Ireland;55.41;;8.98;0.90%;9582
3131;IRM;Iron Mountain Inc.;Technology;Business Software & Services;USA;5863.09;27.13;30.93;-0.23%;1427522
3132;IROQ;IF Bancorp, Inc.;Financial;Savings & Loans;USA;64.72;15.51;13.8;0.00%;6025
3133;IRR;ING Risk Managed Natural Resour;Financial;Closed-End Fund - Equity;USA;236.35;;10.38;-2.72%;73466
3134;IRS;IRSA Investments and Representations Inc.;Financial;Real Estate Development;Argentina;408.56;7.13;7.06;-0.56%;9685
3135;IRV;SPDR S&P International Materials Sector;Financial;Exchange Traded Fund;USA;;;24.93;0.56%;1800
3136;IRWD;Ironwood Pharmaceuticals Inc.;Healthcare;Medical Laboratories & Research;USA;1182.61;;11;0.73%;525444
3137;IRY;SPDR S&P International HealthCare Sector;Financial;Exchange Traded Fund;USA;;;35.86;0.44%;5048
3138;ISBC;Investors Bancorp Inc.;Financial;Savings & Loans;USA;1971.85;21.49;17.62;-0.11%;193325
3139;ISCA;International Speedway Corp.;Services;Sporting Activities;USA;1262.43;22.47;27.19;-0.73%;112940
3140;ISH;International Shipholding Corp.;Services;Shipping;USA;123.84;10.12;17.2;-0.29%;6956
3141;ISHG;iShares S&P/Citi 1-3 Yr Intl Treasury Bd;Financial;Exchange Traded Fund;USA;;;97.46;-0.10%;5382
3142;ISIG;Insignia Systems Inc.;Services;Marketing Services;USA;23.39;;1.72;-0.58%;2929
3143;ISIL;Intersil Corporation;Technology;Semiconductor - Broad Line;USA;1037.14;116.86;8.18;-0.12%;942234
3144;ISIS;Isis Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Other;USA;1040.44;;10.28;1.58%;1023795
3145;ISL;Aberdeen Israel Fund Inc.;Financial;Closed-End Fund - Foreign;USA;55.71;;13.05;-2.12%;9964
3146;ISLE;Isle of Capri Casinos, Inc.;Services;Resorts & Casinos;USA;226.28;;5.73;-2.88%;78956
3147;ISNS;Image Sensing Systems, Inc.;Technology;Technical & System Software;USA;24.4;;4.91;0.01%;1979
3148;ISR;IsoRay, Inc.;Healthcare;Medical Instruments & Supplies;USA;26.3;;0.76;0.00%;75045
3149;ISRG;Intuitive Surgical, Inc.;Healthcare;Medical Appliances & Equipment;USA;19369.88;31.51;487.17;1.46%;323011
3150;ISRL;Isramco Inc.;Basic Materials;Independent Oil & Gas;USA;265.06;;97.45;-7.24%;227
3151;ISS;Isoftstone Holdings Limited;Technology;Information Technology Services;China;253.6;15.55;4.51;6.62%;74876
3152;ISSC;Innovative Solutions & Support Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;82.07;27.5;4.95;-0.20%;66709
3153;ISSI;Integrated Silicon Solution Inc.;Technology;Semiconductor- Memory Chips;USA;246.96;;8.89;-2.84%;89419
3154;IST;SPDR S&P International Telecom Sector;Financial;Exchange Traded Fund;USA;;;22.04;-0.18%;41141
3155;IT;Gartner Inc.;Technology;Information Technology Services;USA;5239.13;28.52;45.06;-0.53%;395528
3156;ITA;iShares Dow Jones US Aerospace & Defense;Financial;Exchange Traded Fund;USA;169.85;;67.94;-0.01%;6758
3157;ITB;iShares Dow Jones US Home Construction;Financial;Exchange Traded Fund;USA;852.41;;20.74;0.05%;3266686
3158;ITC;ITC Holdings Corp.;Utilities;Electric Utilities;USA;3938.95;21.84;76.44;0.39%;205170
3159;ITE;SPDR Barclays Capital Interm Term Trs;Financial;Exchange Traded Fund;USA;;;60.79;-0.49%;11559
3160;ITF;iShares S&P/TOPIX 150 Index;Financial;Exchange Traded Fund;USA;76;;42.22;-1.01%;13335
3161;ITG;Investment Technology Group Inc.;Financial;Investment Brokerage - Regional;USA;342.4;;9.02;0.22%;234372
3162;ITI;Iteris, Inc.;Technology;Communication Equipment;USA;56.45;28;1.68;4.35%;17699
3163;ITIC;Investors Title Co.;Financial;Surety & Title Insurance;USA;122.76;12.9;59.59;0.24%;876
3164;ITIP;iShares Intnl Inflation-Linked Bond Fund;Financial;Exchange Traded Fund;USA;;;51.12;0.16%;9545
3165;ITM;Market Vectors Intermediate Muni ETF;Financial;Exchange Traded Fund;USA;;;23.6;-0.13%;388647
3166;ITMN;InterMune Inc.;Healthcare;Biotechnology;USA;641.71;;9.72;-2.41%;1033881
3167;ITOT;iShares Core S&P Total US Stock Mkt ETF;Financial;Exchange Traded Fund;USA;361.31;;64.52;-0.03%;27554
3168;ITR;SPDR Barclays Cap Interm Term Corp Bnd;Financial;Exchange Traded Fund;USA;;;34.78;-0.29%;38917
3169;ITRI;Itron, Inc.;Technology;Scientific & Technical Instruments;USA;1736.61;46.14;44.29;-0.63%;120983
3170;ITRN;Ituran Location & Control Ltd.;Services;Electronics Wholesale;Israel;304.3;12.34;12.96;0.00%;9503
3171;ITT;ITT Corporation;Industrial Goods;Diversified Machinery;USA;2114.49;;22.81;-0.52%;689178
3172;ITUB;Itau Unibanco Holding S.A.;Financial;Foreign Money Center Banks;Brazil;74414.91;11.23;16.28;-0.12%;7335996
3173;ITW;Illinois Tool Works Inc.;Industrial Goods;Diversified Machinery;USA;28126.78;14.8;60.69;-0.51%;1508591
3174;IVAC;Intevac Inc.;Technology;Diversified Electronics;USA;107.21;;4.57;-0.65%;81430
3175;IVAN;Ivanhoe Energy Inc.;Basic Materials;Independent Oil & Gas;Canada;248.85;;0.72;-2.28%;246483
3176;IVC;Invacare Corporation;Healthcare;Medical Appliances & Equipment;USA;537.89;;16.28;-0.18%;181390
3177;IVE;iShares S&P 500 Value Index;Financial;Exchange Traded Fund;USA;4847.34;;66.04;-0.18%;1075101
3178;IVOG;Vanguard S&P Mid-Cap 400 Growth Idx ETF;Financial;Exchange Traded Fund;USA;;;69.26;-0.03%;24628
3179;IVOO;Vanguard S&P Mid-Cap 400 Index ETF;Financial;Exchange Traded Fund;USA;;;67.54;0.01%;14749
3180;IVOP;iPath Inverse S&P 500 VIX ST Fut ETN II;Financial;Exchange Traded Fund;USA;;;35.73;0.00%;0
3181;IVOV;Vanguard S&P Mid-Cap 400 Value Index ETF;Financial;Exchange Traded Fund;USA;;;64.99;-1.02%;500
3182;IVR;Invesco Mortgage Capital Inc.;Financial;Mortgage Investment;USA;2287.78;7.16;19.69;-0.96%;1087784
3183;IVV;iShares S&P 500 Index;Financial;Exchange Traded Fund;USA;34140;;142.25;-0.10%;4355779
3184;IVW;iShares S&P 500 Growth Index;Financial;Exchange Traded Fund;USA;6658.74;;75.24;-0.03%;1290679
3185;IVZ;Invesco Ltd.;Financial;Asset Management;USA;11531.72;16.44;25.97;-0.69%;2881557
3186;IWB;iShares Russell 1000 Index;Financial;Exchange Traded Fund;USA;6482.85;;78.58;-0.10%;653380
3187;IWC;iShares Russell Microcap Index;Financial;Exchange Traded Fund;USA;453.02;;51.48;-0.16%;47247
3188;IWD;iShares Russell 1000 Value Index;Financial;Exchange Traded Fund;USA;14173.06;;72.33;-0.23%;2440303
3189;IWF;iShares Russell 1000 Growth Index;Financial;Exchange Traded Fund;USA;16583.59;;64.97;-0.03%;2667032
3190;IWL;iShares Russell Top 200 Index;Financial;Exchange Traded Fund;USA;;;32.16;-0.59%;2916
3191;IWM;iShares Russell 2000 Index;Financial;Exchange Traded Fund;USA;16827.64;;83.12;-0.07%;35547456
3192;IWN;iShares Russell 2000 Value Index;Financial;Exchange Traded Fund;USA;4267.99;;74.55;-0.09%;1323035
3193;IWO;iShares Russell 2000 Growth Index;Financial;Exchange Traded Fund;USA;3889.53;;93.95;-0.07%;1073562
3194;IWP;iShares Russell Midcap Growth Index;Financial;Exchange Traded Fund;USA;3264.49;;62.24;-0.03%;566962
3195;IWR;iShares Russell Midcap Index;Financial;Exchange Traded Fund;USA;6474.52;;112.21;0.02%;275035
3196;IWS;iShares Russell Midcap Value Index;Financial;Exchange Traded Fund;USA;3876.62;;49.86;-0.22%;465881
3197;IWV;iShares Russell 3000 Index;Financial;Exchange Traded Fund;USA;3648.93;;83.98;-0.12%;887531
3198;IWW;iShares Russell 3000 Value Index;Financial;Exchange Traded Fund;USA;359.97;;94.73;-0.24%;23647
3199;IWX;iShares Russell Top 200 Value Index;Financial;Exchange Traded Fund;USA;;;31.03;-0.39%;22326
3200;IWY;iShares Russell Top 200 Growth Index;Financial;Exchange Traded Fund;USA;;;34.55;0.13%;30950
3201;IWZ;iShares Russell 3000 Growth Index;Financial;Exchange Traded Fund;USA;371.28;;53.04;0.11%;597313
3202;IX;ORIX Corp.;Financial;Credit Services;Japan;12584.01;14.78;57.06;-0.63%;7405
3203;IXC;iShares S&P Global Energy;Financial;Exchange Traded Fund;USA;1040.95;;38.13;0.24%;118631
3204;IXG;iShares S&P Global Financials;Financial;Exchange Traded Fund;USA;219.37;;45.23;-0.07%;33178
3205;IXJ;iShares S&P Global Healthcare;Financial;Exchange Traded Fund;USA;573.78;;64.47;-0.17%;19890
3206;IXN;iShares S&P Global Technology;Financial;Exchange Traded Fund;USA;485.9;;66.56;0.02%;108372
3207;IXP;iShares S&P Global Telecommunications;Financial;Exchange Traded Fund;USA;485.78;;57.15;0.37%;33728
3208;IXYS;IXYS Corp.;Technology;Semiconductor - Specialized;USA;297.46;17.35;9.54;5.53%;66259
3209;IYC;iShares Dow Jones US Consumer Services;Financial;Exchange Traded Fund;USA;330.95;;85.96;0.09%;20730
3210;IYE;iShares Dow Jones US Energy;Financial;Exchange Traded Fund;USA;819.5;;40.67;-0.22%;131851
